reserved price,winnig price
300000,208990
300000,161000
14000,14000
30000,30000
20000,17000
20000,16600
7785,7373
7785,5450
7785,5400
4400,4200
17221,16777
148000,137230
6000,4130
6000,2088
73500,73500
18000,17750
18000,14700
18000,14600
43440,43440
105500,105500
8500,8400
5650,3500
5650,3470
3125,2900
3125,2480
3125,2400
7200,5450
7200,5400
7200,4790
7200,4789
27500,23000
27500,22650
10800,10800
100000,99000
20000,20000
35000,24200
35000,24195
35000,24100
55000,34375
55000,34375
55000,34375
22500,22500
300000,300000
23100,23100
30000,30000
5500,2448
5500,2447
56060,56060
9600,9600
80000,71990
80000,71700
40000,24400
40000,24350
40000,20200
2700,2550
2700,2280
112000,109550
112000,69235
112000,68500
112000,57000
13000,13000
58000,48000
58000,44680
58000,42800
58000,41900
9000,9000
10000,9345
8500,3795
8500,3740
112738,112738
10000,10000
14516,14060
14516,14057
17000,14699
120400,119136
3000,2150
6400,6300
22104,21987
77000,68800
77000,68415
3800,3630
51370,40999
51370,39950
51370,38527
51370,35000
29000,28710
9100,8840
9100,8300
22000,20500
5000,3773
5000,3770
5000,3760
56966,51396
56966,39500
56966,37400
56966,31500
31000,25000
31000,8995
31000,8965
99000,46500
99000,46444
99000,44000
99000,43999
99000,40000
234000,229120
29500,29000
29500,24800
137000,135600
137000,114999
17500,17000
175460,174560
23000,13750
23000,13745
74000,74000
173367,173367
110000,109314
10600,10600
10600,7185
10600,7184
5400,5400
6226,6226
74000,69987
74000,40900
74000,37777
74800,74800
90000,85000
124950,79450
124950,79445
9581,9388
1100,1100
20000,16500
20000,16499
10000,10000
10000,5999
10000,5900
10000,5899
22500,15000
22500,14990
110000,87888
110000,87450
9600,7400
9600,4090
9600,3900
36300,25999
250000,247000
6600,6600
6600,5800
2050,2050
69000,69000
6200,5940
3960,3960
24000,24000
30000,30000
30000,26700
30000,26600
111100,111100
130000,114766
130000,99998
130000,90000
130000,89999
35900,33000
35900,32950
14000,13850
26000,15500
26000,13690
26000,13680
15730,15500
15730,12100
15000,15000
15000,14850
199000,179000
55000,17900
55000,16000
43495,43143
8700,8612
200000,148500
200000,148000
200000,124999
200000,110000
6000,5720
20000,19800
1190,1063
1190,1044
10800,9216
10800,9200
189960,189960
4900,3900
4900,3850
39940,36770
81000,49900
81000,47850
81000,43333
76500,67499
76500,66900
76500,60000
1160,480
15770,8995
15770,8300
15770,8200
15770,8195
14850,14400
14850,13731
14850,13720
14080,14080
6200,5880
20000,11112
20000,11111
7000,5915
7000,5335
802000,615000
802000,610000
802000,550000
802000,549500
600,470
600,469
10800,8990
10800,8445
10800,7900
17850,12720
17850,12700
10000,7900
10000,7000
10000,6950
2800,2800
30000,28000
30000,27585
44009,44009
33950,33950
25000,17290
25000,14800
40000,32450
40000,29000
40000,28999
40000,20900
40000,20895
40000,20888
207407,169990
207407,160000
15000,13500
7300,3500
7300,2000
7300,1990
68600,64100
68600,53999
68600,50000
68600,49900
68600,49899
68600,49800
18000,18000
27000,21495
27000,19999
2400,2400
6600,6600
6300,6099
6300,6050
3650,3620
26400,21900
8100,8055
280000,234999
280000,200000
280000,199999
6025,5970
10000,5700
10000,5690
22000,21400
30000,6985
30000,6980
402660,394600
402660,394043
600000,600000
150000,141900
150000,141100
2000,1200
2000,1190
4750,3700
4750,3690
55000,50870
105662,85000
35093,32406
16100,6000
16100,5980
4100,3705
4100,3700
4100,3600
31766,24795
31766,24750
24000,22300
24000,22100
17160,16400
17160,16390
11700,10195
11700,10000
1800,1700
1800,1600
19200,19200
55000,55000
30000,24469
30000,17400
30000,17300
30000,13000
11927,11927
27155,21200
27155,21197
12720,12720
22000,20220
850,840
30000,18000
30000,17971
11714,11714
27491,27491
100000,98972
62850,62850
143000,138600
143000,100000
143000,99000
37500,37000
5600,3700
5600,3450
5600,3400
5100,3000
5100,1999
5100,1950
30000,20760
30000,19945
30000,19900
9570,6800
9570,6800
9570,6780
9570,3999
11340,11340
21730,21730
392000,392000
118171,118171
120000,120000
46500,46500
3750,3750
3750,3500
325000,323375
325000,305000
325000,304900
30000,28200
30000,28100
250000,247639
250000,237241
30000,30000
13000,13000
1655900,1655900
3500,3500
7000,6428
7000,6359
13500,9499
13500,8600
13500,7800
13500,7799
4100,4032
3865,3865
50900,50472
15900,15820
12500,12500
12500,11800
4400,1500
4400,900
4400,899
4400,100
398300,374999
398300,350000
398300,319998
398300,265000
398300,264999
60000,59500
176000,164900
176000,146000
142500,136000
90000,45000
90000,38900
90000,35000
90000,30000
90000,29900
90000,29870
160000,121300
160000,118000
160000,110900
160000,109800
41470,41470
14172,14022
13690,10295
13690,10290
13690,9400
35000,12100
35000,11990
12760,12760
12760,11000
51600,51600
363400,325000
363400,324000
363400,314958
363400,312000
363400,311000
363400,270000
363400,250000
363400,200000
363400,199999
3696,3234
42000,42000
10500,10375
25000,8999
25000,6000
53300,50000
53300,42500
53300,41999
53300,41998
30000,28270
1125,1026
56320,56320
56320,49984
99500,99500
33600,33000
95000,94000
95000,93000
185400,179869
60000,60000
10630,10480
7400,7400
45500,38000
45500,37900
64580,64580
25500,19777
25500,19770
7138,5335
7138,5300
358800,278728
358800,274000
358800,271400
358800,224800
358800,222000
358800,215000
358800,214900
300000,246500
300000,246000
234094,149000
234094,147830
183414,133980
183414,100000
183414,97000
94900,72800
94900,72300
94900,72200
209916,200000
132300,105000
132300,75000
132300,74000
132300,73900
24000,23800
14670,14670
104500,103400
181200,181200
37583,37583
8100,8050
8100,8000
22000,22000
2559084,2480735
92800,91800
15000,15000
7600,5950
7600,4922
7600,4920
175000,174109
15000,15000
45800,45527
15500,15288
69500,58000
69500,48000
69500,47900
81613,81613
70000,70000
18000,14500
18000,12000
18000,11995
14000,14000
68200,68200
36858,26800
36858,26126
36858,25000
55000,52250
55000,50933
240000,238177
80000,80000
14000,12172
14000,10598
19000,13750
30000,25200
30000,23800
30000,23790
23000,22000
23000,15990
23000,13000
23000,23000
142427,92000
142427,91900
27088,19000
27088,18999
6000,6000
3200,3200
47900,47300
1500,1400
1500,1200
28000,28000
18010,16000
18010,15950
128370,127400
7100,6994
7084,6979
95000,93000
7200,6000
7200,5940
4400,4260
22500,21000
49500,49500
642600,602000
642600,560000
642600,537000
642600,495545
642600,421000
642600,418000
642600,360000
642600,350000
642600,349999
20000,14015
20000,13600
20000,13550
57600,57256
9000,9000
4000,4000
12970,12970
12970,7315
5830,3925
5830,3900
5830,3624
176700,161500
176700,161499
17600,17600
17600,11800
17600,8500
17600,8499
64080,39700
64080,35300
64080,35200
8250,8200
10000,7900
10000,3960
10000,3905
23900,23900
80640,79488
14160,14160
7000,5000
7000,4990
28000,28000
25000,21550
25000,13600
25000,13500
25000,13150
25000,11805
25000,10500
25000,10495
8000,7670
195000,170000
195000,168000
6450,6000
6450,5999
5000,2250
5000,1993
5000,1500
40000,40000
80000,78560
9000,9000
6200,5995
45734,22900
45734,22890
40000,39775
11700,11583
93600,93600
111400,90077
20000,14000
20000,13800
28500,28200
135000,99944
26400,26400
25000,18220
25000,13788
321300,321300
1500,1500
18000,17800
18000,15799
18000,15795
2300,2250
337500,267000
337500,225000
337500,220000
337500,219900
1200,1160
277000,250000
277000,217507
12000,3465
12000,3366
23800,23800
23800,20294
23800,20024
8100,6900
8100,5990
8100,5400
21000,13490
21000,12360
58000,24000
58000,23999
60000,58200
25000,17495
25000,15500
23100,23100
24000,19000
24000,8550
7200,7200
3000,3000
9975,9500
6929,4999
6929,4990
15358,14984
9560,6820
9560,6810
10825,7470
10825,7460
6580,6524
12200,11994
9000,9000
81425,68796
81425,62126
81425,62125
8800,7800
10000,9760
10000,8000
19600,8000
19600,5000
19600,4999
12600,12600
60000,39975
14600,14140
14600,14100
250000,180000
250000,179900
22000,22000
40000,39595
40000,29999
3300,2640
3300,2035
38410,36994
102800,102280
15000,14925
6000,5500
6000,5400
13500,13300
1155,1155
12500,12500
22300,17800
22300,17000
22300,16995
22300,14800
20326,15015
20326,12666
20326,12650
1176830,1000000
1176830,998000
13600,13600
63808,62062
155000,134845
155000,129999
155000,127000
155000,99000
7015,3799
7015,3798
7015,3475
7015,3074
7015,3072
7015,2900
495,495
32463,32264
32500,32500
24650,20480
24650,20479
24650,19700
18898,16430
51670,48345
5500,5500
4500,4475
7700,5023
7700,5020
31500,31284
7500,7430
2200,2200
100000,70000
100000,69999
100000,52500
35000,35000
59750,56000
59750,55999
59750,39000
11000,6800
11000,6799
4500,4500
4500,3289
4500,2300
4500,2275
10000,10000
36000,35765
29000,23000
29000,22850
7000,6900
15000,15000
40000,20000
40000,19800
3800,3800
7000,7000
11070,8239
11070,7900
11070,7000
11070,6998
10502,9994
18000,18000
7960,7500
7960,6700
7960,6699
7960,6500
9127,4450
25000,24040
49000,46800
11425,6400
11425,4900
11425,4210
11425,4209
55000,54120
55000,50100
55000,50000
55000,49600
55000,49325
30090,27990
30090,27650
30090,14685
3800,1950
3800,1945
4980,4150
4980,4108
12205,12205
22500,15999
22500,10000
22500,9999
1086,1086
96495,96495
34800,34450
41400,31200
41400,31185
15000,14850
6500,6500
4500,4100
4500,4099
35000,24500
35000,21000
35000,20500
20000,16863
45000,43800
49500,22084
49500,13667
4000,3950
46000,23980
46000,15400
2002,2002
35000,4000
50000,39920
50000,38000
50000,37950
25800,21400
25800,18800
25800,14950
25800,14900
15300,12400
15300,12300
7150,7074
4700,4000
4700,3799
4700,3550
4700,2850
4700,1850
4700,1849
4700,1650
37000,37000
89000,89000
35000,34650
6000,5880
8000,8000
9400,7450
9400,7000
42000,42000
15330,15330
92200,92200
12537,12537
56540,56257
52347,52347
10000,9400
12500,5250
73333,72168
100000,99210
5110,4764
9880,9075
6800,6765
6000,5949
6000,5949
40000,40000
81350,80550
16500,16500
8000,7363
8000,6849
17052,14000
17052,13800
17052,8950
17052,8340
17052,8339
33920,29900
33920,29489
50000,50000
13476,13340
5250,5250
11360,11140
11360,11120
70000,70000
11500,4210
11500,4200
11500,3900
28200,20900
28200,17500
28200,17450
29900,27500
29900,27480
45800,45800
26400,26400
13000,13000
13000,9000
13000,8999
150000,150000
20000,20000
42992,42992
35710,35010
74000,73095
20300,15807
20300,15800
40000,40000
27000,21450
127795,127795
25600,21000
25600,20995
8000,5500
8000,5495
108000,108000
32000,30800
32000,25000
32000,24900
32000,20900
32000,20899
20000,20000
9306,9306
35000,5800
7980,6799
7980,6560
1100,1100
15000,13800
15000,13795
27100,27100
187776,186776
120000,82500
120000,75000
120000,74900
105000,103500
105000,102000
105000,96000
105000,87900
105000,85000
105000,82500
14812,14812
15000,12000
15000,11695
110000,110000
7333,7333
7333,7333
11630,9950
11630,7717
3500,3500
1200000,1100000
1200000,1095000
40000,32000
40000,28850
40000,28100
40000,28000
40000,25000
40000,22000
40000,21800
40000,10999
40000,9499
40000,9400
40000,9399
2500000,2399999
79052,79052
25600,25090
25600,19950
25600,19000
39000,38500
40000,40000
53282,50626
90000,90000
11500,11500
52807,46612
3600,3400
30003,13400
30003,13000
30003,12999
4412,4060
47416,21700
47416,20500
47416,19988
47416,19987
69000,59920
69000,55555
69000,54400
69000,54350
5469,4000
45000,29900
45000,29890
45000,25000
7200,6600
7200,6590
23000,23000
85692,85692
16300,16150
18000,17000
18000,16900
27600,27300
27600,24000
5000,4875
85000,85000
12000,11300
12000,11220
25000,23950
25000,23750
9000,7300
9000,5800
9000,5750
9000,4500
25000,23400
25000,22500
25000,22490
12760,12760
6360,6200
17890,16800
17890,13340
770,770
10500,10500
10500,9190
10500,8650
10500,8450
6250,5300
6250,5295
31200,19998
31200,15334
7796,7501
7796,5200
7796,4689
7796,4308
7796,3200
7796,3000
7796,2928
7796,2790
7796,2400
7796,2395
90000,65000
90000,62000
90000,61900
18960,18960
5320,4200
5320,4150
85000,72000
85000,66700
85000,62650
85000,62550
18000,11002
18000,11000
125000,95000
125000,94990
7500,7500
53500,50700
53500,50500
37800,37320
44645,35339
44645,30000
143300,112000
143300,93499
143300,85500
29980,29680
1075,1050
60900,54900
60900,54150
16100,16100
14700,14700
30000,30000
11700,9200
11700,7800
11700,7300
11700,7299
30000,29040
165000,165000
165000,151250
165000,109990
165000,99000
18080,18080
14000,10111
14000,8500
14000,8360
5280,5280
1400,800
1400,560
1400,559
12100,12100
75000,75000
30000,28700
11000,10780
29500,22800
29500,19999
29500,18500
29500,17000
29500,16990
16500,5995
16500,5940
29500,29500
100500,98000
29000,21410
29000,20995
29000,20900
8900,8800
29500,25552
29500,16000
29500,15990
57800,57800
40465,39985
40465,36000
40465,33000
40465,32000
40465,29530
40465,29529
185000,177100
900000,888000
900000,886000
38000,27980
38000,27400
38000,27250
38000,21500
75000,61500
75000,52990
75000,51990
26000,22340
26000,22330
26000,21900
26000,21850
2000,2000
160000,127500
160000,120000
160000,119200
125000,109500
125000,105000
2200,2200
28700,23473
17555,16100
17555,15290
17555,13999
17555,13500
17555,13490
22000,22000
50000,49000
10000,6000
10000,5995
10000,5990
7000,6600
7000,3003
7000,3000
23950,23950
18339,18339
7200,6990
9500,7100
9500,7000
9500,6150
9500,5990
9500,5985
54700,54150
16700,16180
16700,13000
4000,3400
4000,3398
4000,3390
12490,9870
12490,9500
17860,17860
15600,15600
15600,12699
15600,12690
15600,12500
36660,36660
5150,5100
200000,184000
200000,174500
200000,160000
200000,147998
200000,146999
200000,109000
200000,100000
200000,99999
200000,68899
200000,65000
200000,45000
78800,78800
4900,4816
29150,19700
29150,11900
29150,11000
29150,10999
28800,28600
28800,9900
28800,9899
9000,9000
76744,71621
11400,8500
11400,8490
128000,128000
128000,118000
128000,99950
3650,3650
4450,4450
224500,224500
85000,85000
6600,6600
163940,163940
10181,10181
75000,74613
17000,15000
5000,5000
11500,4880
11500,4500
15750,15750
9500,9394
7250,5780
42000,42000
25000,25000
15000,13680
15000,13600
5750,5750
9000,5700
9000,5600
74000,74000
74000,63600
40000,26600
40000,21000
40000,20000
40000,19999
15000,15000
6000,6000
10300,9000
10300,7995
10300,7990
18600,16950
18600,16940
18600,16900
68600,65250
68600,64800
8624,7500
8624,7450
8624,5779
18000,18000
18000,17000
1200,550
1200,545
13000,7490
13000,7200
13000,7180
140000,137000
140000,132000
36000,35200
8800,7900
13000,12870
3100,2420
30000,30000
30000,21000
30000,20999
30000,19500
30000,19350
30000,16500
15400,15400
3000,3000
5160,4900
5160,3480
5160,2400
5160,2100
5160,2099
11600,11351
250000,250000
250000,245000
250000,120000
250000,109500
250000,109000
250000,108950
20000,18800
20000,18750
15000,15000
5000,5000
243623,133333
243623,133332
6850,6750
14000,14000
39656,38835
28450,27800
140000,138850
101850,97000
12750,12750
25000,25000
25000,11750
25000,8000
25000,7990
25000,7000
25000,6990
6500,5720
6500,4312
65000,65000
274657,248000
274657,207000
274657,190000
274657,189999
274657,170000
274657,158000
6010,4300
6010,4295
14000,8289
14000,7630
14000,6000
9570,7000
9570,6995
17600,17600
128000,128000
16000,16000
28650,28650
5750,5750
23591,23591
20290,17500
20290,16888
20290,16850
12900,12800
649350,628000
649350,430000
649350,319000
649350,318995
114998,92000
114998,90900
14000,14000
8028,8028
8028,5550
8028,5540
8500,8160
75000,71867
20000,18948
3700,3700
4664,4664
83905,83048
15000,15000
95370,85000
95370,75300
95370,75250
3300,3300
301500,298500
20600,19595
20600,19400
50000,49750
174595,174595
240000,200000
240000,148600
240000,132000
7285,7285
7285,7080
39120,39120
639240,639240
1201355,1186505
31000,31000
13323,11490
13323,10000
54980,54635
21000,16500
21000,16499
30000,25717
30000,25700
5200,4900
21500,15000
21500,14999
24000,23600
24000,17770
40000,25000
40000,12000
40000,11999
40000,11998
86545,86545
12000,11880
160000,142000
160000,141999
170000,150000
230600,228000
263980,263980
112000,112000
717147,717147
150000,150000
19340,14500
19340,14450
14800,14500
499000,452000
499000,384000
88217,87249
88217,19470
253323,240583
130780,130780
130000,130000
199084,197000
110000,110000
637264,637264
27200,18400
27200,18300
155000,142000
155000,141999
479000,479000
649977,592000
649977,579999
649977,567999
649977,567440
15000,14400
4730,3914
300386,269000
7900,6400
7900,6160
7900,6159
5000,4348
5000,4299
28600,28600
60000,32500
60000,30000
60000,24000
60000,23990
42046,41000
31500,29000
31500,28870
14600,14200
14600,11900
164700,164700
140942,110000
140942,64000
140942,63990
17557,16800
17557,12795
17557,11700
3250,3250
12500,5950
12500,4200
12500,2950
12500,2940
11485,8860
128100,126600
128100,126500
47535,47535
10215,5839
45000,45000
9600,8299
9600,7650
174000,174000
2910,2555
77000,77000
77000,70000
77000,52710
77000,51392
12440,12440
36000,33998
36000,31500
9712,8715
4536,4486
27500,27500
